essay_id,essay,ground_truth,llm_response
3260,"'@CAPS1, @CAPS1, @CAPS1 I like @CAPS4 @CAPS5 and I can not lie, when a girl walks in with an itty bitty waste and a round thing in your face you get sprung.' @CAPS2 song in itself depicts a rather provocative tone towards women and men. While '@CAPS3 a'las what sorrows can be seen over yonder' tells us that love can be found anywhere. Now look closly at both lymrics you will eventually see a connection in both. The rap song @CAPS4 @CAPS5 is about a man that finds love in large glutius maximi while the other says that love can be seen everywhere, and anywhere.     To say that music, magazines, books, and more should be banned is to say that throwing an @CAPS6 flag on the floor is just okay. Well its not; banning books, music, etc. is just like cencoring someones imaginationa and creativity. It is just like the book @DATE1, where @CAPS4 @CAPS8 is watching, and that we are only based on what we are allowed to read, and even think. Taking away movies and books, is to not allow people to learn from their past.     Take @CAPS9 @CAPS10 @CAPS11 for example, though that movie is rather gory and morbid, it still tells us of the horrors of the time during @CAPS12 @CAPS13 @NUM1 and that the past is never something that should be let go. Always remeber the past so you can learn from it. Had that movie been cencored or removed I personally would have never learned about the hardtimes of the @CAPS13 and what it can do to a persons soul and emotions.     A book, magazine, movie, etc are all gateways to new worlds, where children can use their imagination and justify what their personality is. I can say that books and songs have saved lives. The other day a friend of mine was on the edge of suicide and was almost a squeeze away from pulling the trigger when I told him that what he was doing was wrong. I was @NUM2 at the time, and i rushed through my ipod to find a song '@CAPS14 to @CAPS15 a @CAPS16' by the @CAPS17. I basically read him the lyrics and he eventually put the idea of sucicide away.     While yes, there aresongs & books like The @CAPS18 and the @CAPS19 that @MONTH1 have provoked people to do crazy things, even to kill. We stilll see more good being done and shown through reading and writing. Because they are all ways to express ourselves. A song can @CAPS15 a @CAPS16 as much as it can take one away. Even then we can that letting imagination flow is better than letting the imagination get cencored. If a book is seen as something unwanted or taken away, it will cause more harm in that it would be wanted more, it would be craved becasue it is an unreachable thing",C,F
1596,"Dear @CAPS1 @CAPS2, I agree that computers had a positive effect on people. They teach hand-eye coordination give the ability to learn about faraway places and people and allow people to talk online with other people. More people should see computers as a positive effect on people. Spending time on a computer is a great way to enhance your hand-eye coordination. It also teaches you how to type fast. Typing is an important skill that you need for most jobs. It is so important that have throuhout school teaching us how to type. we also use hand-eye coordination is loaded and. You have to keep your eye on the and move your arms and hands to hit the. Computers are helpful in many ways. Have you ever about what looks like or what would be found on it? With a computer you can. Comuputers give people the ability to learn about faraway places and people. You can get pictures some important cities and places, and some knowledge on the people who lies there. Yes, you would do this in a social studies look buts is much easier and faster online. Computers save time and make your life easier. Computers are learning more and more advanced everyday. They give you the oppurtunity to talk with people online whether the world the street. In order to do this you need a web. They are sold in computer stores and some are already installed into the computer. Being able to talk with people online is a really great thing. Its a fast way to learn about that person and maybe about them if they one from a different country. Its almost like a pen pal last your in a computer. People are saying that computers have a negative effect on people. They say people are spanding to much time an computer and not on exercise. They also say that they are not interacting with family and friends. All of these things should be. All you have to do is manage your time. Or not all day on the computer. If you do this thinks everyone will say that computer your positive effect and are one of the last invention created. I would like to thanks all f the reader for there time and hope hat you all support me and my ideas.",B,F
1265,"Dear editors, I was planning on taking a trip to @LOCATION1. I found directions within a second using a computer. Computers are great, people friendly pieces of equipment, but as technology evolves, people are beginning to rely on their computers for entertainment. Some people @MONTH1 disagree, but there are many outdoor activities that are more healthy then sitting around on the computer all day such as socializing, the great-outdoors, and other on sports. Familiar with @CAPS1 is a great program for socializing but there are many stronger dangers. Did you know that anybody can view your profile which contains personal info? You don't always have to chat online. Call up a friend and hang out at maybe a local movie theatre. Many people, and I agree, think seeing a movie with their pals is alot more entertaining then playing online chess or any other virtual game with a friend a fan of movies? No problem! go on a walk or a bike ride or walk your dog while riding a bike! There are so many. @ORGANIZATION1 park. What an amazing place to spend your vacation camp outs at @TIME1, bikes during the day, its a wonderful part of nature and the best part of you a park anywhere in the world! Camp out on the weekend place to become closer with your family and friends. Hiking is a popular part of a parks and can be performed by all ages, so go out and spend a weekend in the great outdoors! Not looking at a computer screen. Soccer, baseball, basketball and lacrosse. These are just come of the many fun sports. Out there, and yes, they are certainly fun and healthy. Every town I know about has sport fields where many kids and adults of all ages use. it also a great way to make friends! Get to know them in person and not over the internet. Daily exercise while having fun beats just having fun on a computer. What are you waiting for? Stop reading this article and go out and meet new friends. Visit a local park or play a sport for fun. If I were to name everything to do other than use a computer, it wouldn't fit in this entire newspaper. So go explore!",B,F
200,"Dear Readers of @LOCATION1 @CAPS1 has been borught to my attention that there is dilema on the effect of computers on people. Well I believe that having computers around are good because. Computers help students do there school work better. They also give the ability to learn about far away places. Lastly, computers allow people to talk to othe people online or webcam. My first reason I believe computers are good to have around is. They help students do there school work. Sometimes teachers give assignments out and you have to write an essay. @CAPS2 the student does @CAPS1 on a computer they might get a higher grade because @CAPS1 looks neater and more proffestional. Computers especially help out college students. A college university took poll one time. @PERCENT1 of student wouldn't know what to do @CAPS2 they didn't have there computer or laptop. One student even said ""@CAPS2 I didn't have my laptop I would probably fail most of my classes."" Computers can be very helpful when @CAPS1 comes to student school work. My second reason that I believe computers are good to have around is. They give the ability to learn about far away places or other coutries. I took a poll one time of how many people use a computer to find out whats going on in other countries, @PERCENT2 of them said they go on the computer to find out what's going on in another countries. Computers can be very handy when you want to know whats going on in other countries. My last reason why computers are good to have around is. Say you married and you are pregnant unless your guy of course, but your spouse is in @LOCATION2 and you couldn't them. Well computers these days have webcams. So now @CAPS2 you really need to talk to him or her you can by using webcam. So readers of the @LOCATION1 @ORGANIZATION1. Can you see now why I believe that having computers around is good. @CAPS1 helps students do there school work. @CAPS1 gives the ability to learn about far away places and countries. @CAPS1 also gives the change to talk to people with webcams.",C,F
19266,"Patience is something not very many people have. I am in between, I can be patient at times, @CAPS1 at other times Im not. To be patient is to be understanding and tolerant. It also means you can go through tough times without complaining. Every year Im not that patient, and every year we go to @LOCATION1. We go @LOCATION1 for labor day, to walk the bridge. The rule is, if you dont  complain you get fudge. I thought I wasnt gonna get fudge, because I had pulled muscles in both my legs and the night before embers burnt my legs. I knew that to get fudge I had to be patient. So I got dressed, walked to the bridge, and gathered up all my confidence and patience and started the mighty walk. Every year we try and beat our bridge walking time and I thought my legs would slow us down. So I told myself be patient over and over and then I sped up going past the first three miles in @NUM1 minutes, (because my legs were worn out). I knew to beat out record we would have to walk two miles in less than twenty minutes. We were walking faster than I thought we could and my legs felt like @CAPS3 were ready to burst! I couldnt do it anymore. I knew I had to stop and complain, @CAPS1 my legs kept telling me @CAPS2! @CAPS3 wouldnt let me stop, @CAPS3 were: tolerating the pain and being patient. I also had to be patient if I wanted fudge. So I cranked up the speed and sped to the finish line not only to get fudge, @CAPS1 also to beat our record. Thanks to patience I got delicious fudge and we beat our record. Thats a time Ill never forget, because I had patience and I kept going until I crossed the finish line. Thats how I was patient, and Im glad I was patient with my legs. Im not very patient so thank goodness for patience!",B,C
21475," Do you remember the first day of @NUM1 grade? Everyone is awkwardly and excitedly standing there waiting for their seating arrangement. You have the middle school jidders and everything is just happening to fast, I remember all that. I went to school at @CAPS1 for my middle school years, my teacher was @PERSON3. She was the type of teacher that was strict when it came to where you sat in class. If you didn't like someone, she would probably sit you by them thinking that you two would magically become friends. I was standing there in the corner with my best friend @CAPS2, we were of course hoping that we would be seated next to each other. After we finally got our seating arrangements, we were not seated together. I was sat next to @PERSON4-- a girl that I didn't know at all-- @PERSON5, @PERSON1 and @PERSON2. I was friends with everyone except @PERSON4, who I have never saw before in my life. As class went on @PERSON6 talked about middle school and how it is so important to get good grades and be prepared for high school, we all sat there and as to what it looked liked day dreamed. No one really talked to anyone, there was still that awkward first day thing going on. @PERSON4 looked like a girl that would rip your head off if you said anything to her, so I kept my mouth shut.  @PERSON6 went on with her ""first day lecture"" and all of a sudden she cracked a joke in the middle of her speech, to get our attention. We all started laughing. I would have to say that it was a very good ice breaker. After everyone after everyone laughed for a while, it seemed like everyone loosened up a bit. @PERSON4 and I started talking about how that joke was only funny because it was so dang stupid. From then on we kept talking and she seemed like a cool person. @PERSON4 and I became partners for every project that we did and we were always together, she became my best friend after @NUM2 days; all because of laughter. I would have to say that the reason @PERSON4 and I became friends is because of laughter. I probably never would have talked to her in the first place; even though I am glad I did because now I have an awesome best friend! Middle school can be scary, excpecially on the first day of school. That's why I think laughter is such an important part in someones relationship, you can't get by without it! ",C,C
1332,"Dear @CAPS1, I am writing to you to let you know my opinion on computers and technologies. Computers have now become part of our society and culture and is very important by following reasons. One computers let you surf online anytime you want. Two, computers allow people talk online. First reason why computers are so critical in our culture is that computers let you surf online anywhere and anytime you want. This is very convenient. What if you live far away from the nearest library? When you have to write a research paper? Jane lives @NUM1 miles away from her town library. Her mother could drive her ther, but what if she wasn't at home or driving someone else to a doctor's appointment? This is when computers come in handy. Jane can just simply go online and do the research! Not only that but also, ""www.internetsocool.gov"" states that information you can find in a regular library is about @NUM2 of information you can find online. Secondly, computers let you talk with people both faraway and nearby online and videochat. This is very useful for me. Since I live by myself in @LOCATION1, I miss my family a lot. Although with internet, I can talk to my family whenever I want! Also, you can video chat with your lab partner to discuss how you can make the lab report better! @PERSON1, the author of ""@CAPS2 @CAPS3"" also states in his book that over @NUM3 million people use internet to videochat for educational purposes. In conclusion, ivideochat @MONTH1 sound like something to do for lark, but it is actually used for many good purposes. On the other hand, some people say that computers are bad. Some say that people are spending too much time on their computers and less time exercising and spending time their family. Although, ""The @DATE1 survey of what people do,"" states that @PERCENT1 of people who use computers are healthy both physically and emotionally. Just because we use computers to make our life easier, it does not mean that we don't value spending time with family. In conclusion in our culture because are very crucial in our culture because it can let you surf online and help you interact with people who live faraway.",B,F
1251,"There are all kinds of computers, but they all do the same thing. Computers help people with anything they need. Such as, you can go online and chat with people, you can buy and sell things, you can go to college, you can learn anything, and it helps you type up your homework neatly. I personally think that computers are very helpful and we are lucky to have them. Going online can give you so many opportunities for anything. From going to college online when you don't have the time to go in person to just talking to your friends. You can learn just about anything on the computer and it's just so much fun. The computer to most people I know is the greatest invention besides the obvious ones. Going to college online is so easy. There isn't alot to it. Alot of people in the country online for college. For instance, parents that want to go back but can't go in person or someone who has alot of work but cant fit in the time to actually go to college. But they can go online and take classes on their free time. Also, talking to friends online is fun too. When you arent at a friends house you can chat with them online. Maybe you can go on @CAPS1 or @CAPS2 or @CAPS3 or even your email. There are many ways to do it on tha fabulous computer. The computer is also jam-packed with loads of information that is helpful to anyone in the world. You can learn about different countries, people, or even the recipe of apple pic. Who knows what you can learn. The computer has things for every person in the world. Since we are all different. Some of us like to buy or sell things on the computer or do our homework. Maybe even just a fun computer game is nice. Every person in the world is different, but we have one thing in common. The world knows we need computers and computers are the smartest thing since the calculator. Buying and selling things on the computer is easier than it looks. All you have to do is put what you want to sell online or look online what you want to buy. Then you buy it or sell it. There is more to the process like the @ORGANIZATION1 people bring or take it to or away from you. But that just the basics. You can also do your homework neatly on the computer if you have a messy handwriting. Therefore, the computer has so many things that can benefit you and the world with everything it has to offer.",C,D
668,"Dear @ORGANIZATION1, I understand the conterversies between having computers. Computers are the center of technology. I can't imagine a world without them. Though having a computer @MONTH1 cause children to play uneducational games, computers teach more and help children as well. I know for your company, having no computer would be a nightmare. It gives education to not only children, but adults as well. First of all, computers are proven to be the second best source of education, behind school, along with the best source of information. Millions of websites are specified to only education of all kinds. Not only are there websites. these are @CAPS1's with online tutors or just work. Computers provide practically anthing you need. For work, adult use. computers to sell something communicate with someone or just look up a new topic. The technology of a computer is farther than any other item. Without a computer life would be much more difficult. Instend of just sending an email, mail would have to be sent out. Most information would have to from brooks. In fact even the internet has books to buy and read. I am aware that people feel that children are spending too much time on the computer talking to friends, but children need to be social, @CAPS2 it weren't talking on the computer, there would just be more texting and calling. The computer makes life so much easier that to take it away would cause stress and less time for other important activities. Lastly. computers have documents and it is the best way to type. Your company can definetly agree that without typing documents life would be a mess. Everyone writes up documents and needs to send them, open them up again, and edit them. The only other access to typing is a type writer. Types writers can't save anything, delete and do half the work computers do. Your whole job depends on the computer and typing. How would you feel @CAPS2 you couldn't use a computer. In conclusion, computers are a necessity to our living. Without computers life would be difficult and stressful. Computers give education stand information to everyone. The technology is unbelievable and makes everyday life, easier. I couldn't even imagire no documents and typing. I'm sure you will agree with my decision. I hope you chose to inform others with this information. Thank you for your time",B,F
678,"Dear local newspaper, I think people are spending to much time on the compture an these are my reasons, Less time exercising, an enjoying nature and interacting with friends an family. My reason is less time exercising people are to busy on the computer playing games an talking to other ones. Dont you think you should be outside doing some exercising like running around or playing sports instead of being in your house on the comptuer doing nothing. People should at lest get @NUM1 of exercising. You could be on the comptuer for a little while but not on it @NUM2. Take a break from the comptuer an go outside for a little bit injoy the weather an being outside. People just cant take @NUM1 away from there comptuer time I find that really hard to belive that people cant. Its like the comptuer took over there brains an all they want to do is be on it an never get off. My second reason is enjoying the nature go outside for a little bit an see whats going on there go take a walk outside in the woods an look for the animals or look for animal tracks. There are a lot of fun things you can do outside like climb a tree or going fruit picking. You dont have to be inside all day an stare at the computer playing games an talking to friends. You could be outside injoying the nice weather you are getting. Peopl need to learn that there is better things to do with there time. My third reason is that interacting with friends an family. It inportant you spend time with them an see how they been an what they been up to. But instead people are always to busy to talk to there family members becuse they are always on the comptuer doing stuff they dont need to being doing. There are a lot more inportant things in life an people need to understand that. Family is way more inportant then being on the computer but people these days they put family second because they never want to talk to them or see them because they are always so busy waisting there time on the comptuer. Like checking there email is fine but waisting your time on these chat things like @CAPS1 or @CAPS2 or @CAPS3 its just a waist of your time people can hang out an do things they dont have to be on the computer asking there friends that they should just call them an ask. Dont get me wrong I have a @CAPS2 to an it takes away from your hanging with family an things but I make time for I can hang out with friends an family an enjoy the natuer an I do exercis. So I dont see why its so hard for people to do that. So in conclusion I think that people do waist there time on the comptuer to much like I said there are more inportants things in life an things you can be doing like exercising, Enjoying natuer an hanging with friends an family. So I hope you take my ideas an consider them an thank you for listening to what I think. I hope people can get it through there head that they dont have to be on the comptuer @NUM4.",C,F
1003,"Dear Newspaper, People should play with their family and friends instead of staying on the computer all the time. People would be more fit, have closer bonds with their family, and get better grades in school. People will alway get fit faster if they excersise instead of staying on the computer. When the computer is unpluged, anyone has a chance to go out side and play. When people go outside to play with their friends, they excersise which causes you to lose weight. @NUM1 scientist believe that it is better to go outside and socialize than to sit on a computer and watch monontenious videos. People would be more active if they stay of the computer and went outside because it will keep you happy with your body, and healthy so you don't die of a terrible diseases. Their would be closer bonds with families if people stayed of the computer. Family would be closer together instead of spreading apart by computers. Your family is always their to comfort you when ever you have a terrible day. Your family will help you get over any problem so that you can keep moving forward. If you did this by computer, all you see is a persons face who can't comfort you with a hug. Without computers, you get a closer family that loves and supports each other, but with computers, people just drive their families away. Closer families also help children in school get better grades. Families who stay of the computer and have dinner with their families typically have children that get better grades. @NUM2 scientist agree that kids who have dinner and play with their families get better grades in school. If kids get better grades in school from staying of the computer and spending quality time with their family, we could get great inventions that can help mankind in every single way. All of can happen from staying off of computers. Staying off computer is a great way to help yourself and other people to. It would get people fit, create closer bonds, and create more gradutes who go on and achieve the greatest of all inventions. Imagine what else could happen by staying of computers.",B,D
4728,"I do not think that there is a need to remove offensive materials from libraries. Some people @MONTH1 find these things offensive, but I think that others will be greatly offended if they remove these things.      Take rap music for example. There are many people that think that the lyrics of those  songs are just terrible and offensive. Other people think that rap music is amazing. I do not think rap is very good at all, but I would not go the extent of saying that rap songs should not be played on the radio, and that the @CAPS1 should not be sold in stores. The same thing could be said for these materials in the library. Some @MONTH1 find them offensive but others greatly apreciate it.     Some people @MONTH1 be interested in these topics. Just like some people @MONTH1 be interested in fantasy or comedy. It would not be  fair for libraries to remove these materails from the library, and deny the people that do like them the rite to rent these materials.     Another factors is the maturity of the reader. If the person who is reading book or viewing movies that @MONTH1 be offensive is viewing them for clear interest then is no problem with it. But if the reader is not reading for interest, then there is a problem there. It all depends on the maturity that people have when they enter a library. The materials in libraries are there to give everyone a chance to find something that interests them. Just because someone else @MONTH1 find those materials offensive is no reasons to take them off the shelf.     I can see why some parents @MONTH1 be upset that their kids @MONTH1 see some of the things in the library that @MONTH1 not be apropriate, but all the libraries that I have been to have a had a special area for kids materials. If the parents where woried about their kids seing some the questionable materials they could bring the kid to that area.     I dont think that these materials that @MONTH1 seem offensive to some people should be removed from libraries. Everyone is going to be affended by something and it is not fare to deprive others of those materials even it is offensive to some.",C,C
20907," One day @CAPS17 I was having trouble trying to cope with some very big changes in @CAPS13 life, I seeked the help of a friend. Usually @CAPS17 i'm having a bad day I @CAPS14 keep to myself. This was an occasion @CAPS17 I need someone else there to help @CAPS2. @CAPS17 I went @CAPS5 met with @CAPS13 friend she tried all she could to cheer @CAPS2 up but nothing was working. @CAPS6 she said ""@CAPS1 hear a story?"" @CAPS2 wanting to hear anything that would take @CAPS2 out of this slump I was curently in said ""@CAPS3, @CAPS4 @CAPS12 think it will help.""@CAPS5 @CAPS6 she began.   ""The other day @CAPS13 family @CAPS5 I went grocery shopping. We were gone for probably four hours. I stopped her right there @CAPS5 asked her how this was relavent to making @CAPS2 feel better @CAPS5 she said ""The more details the funnier it is."" I told her to continue. She continued, ""@CAPS6 we got home @CAPS5 the parents started unloading the grocerys. While they were doing that @CAPS13 sister @CAPS5 I were in the living room teaching our dog how to sit, lay, shake, speak, @CAPS5 roll over. Everytime she did a trick we would give her half a dog treat. @CAPS17 the parents were done putting the grocerys away they walked in the living room @CAPS5 we showed them the tricks we had taught our dog, they had yet to see them.   After we showed them all @CAPS13 father had to say was ""@CAPS7 @CAPS3 @CAPS12 put the dog treats up @CAPS6 she doesn'@CAPS11 get into them."" I replied with a simple ""@CAPS8."" @CAPS6 the parents said they would be back that they were going to get pizza because they didn'@CAPS11 want to cook after a long day of shopping, @CAPS5 @CAPS6 they left. While they were gone @CAPS13 sister @CAPS5 I straightened up the living room @CAPS5 continued to train the dog. @CAPS17 the parents got back we all sat @CAPS5 @CAPS5 began to watch @CAPS11.V. @CAPS5 eat our pizza. After @CAPS5 while @CAPS17 everyone was done eating we were still in the living room @CAPS5 @CAPS13 sister @CAPS5 I heard @CAPS13 dad in the kitchen complaining about not being able to find the cookies they @CAPS14 bought.   I looked at @CAPS13 sister @CAPS5 said ""@CAPS12 know what would be funny? @CAPS4 dad thought the dog treats were cookies @CAPS5 ate one."" @CAPS13 sister giggled. Our dad came stomping into the living room @CAPS5 threw himself on the couch, acting like a four year old boy who @CAPS14 got his game taken away. We began to laugh @CAPS5 our dad looked over @CAPS5 scolded us, then looked back at the @LOCATION1. Then out of nowhere @CAPS15 said ""I found them."" Or what @CAPS15 thought was them. @CAPS15 reached for the dog treats on the coffee table.   @CAPS13 sister @CAPS5 I didn'@CAPS11 dare speak a word. We watched him. @CAPS15 looked at the @ORGANIZATION1 @CAPS5 reached his hand into the bag of dog treats @CAPS5 pulled one out. @CAPS15 looked at us @CAPS5 we looked away momentarilly. Then our eyes fixed right back on him, beyone our control. We @CAPS14 had to watch. @CAPS15 looked away to the @LOCATION1 again @CAPS5 put a whole dog treat in his mouth. @CAPS15 began to chew. Then @CAPS15 slowed down his chewing @CAPS5 tilted his head to the side, @CAPS14 like a dog would. What a coincidience. Then it sounded like @CAPS15 choked on a piece of it @CAPS5 @CAPS15 began to cough. @CAPS15 spit dog treats all over the back of @CAPS13 moms head who was sitting on the floor.   @CAPS13 sister @CAPS5 I began to laugh histariclly beyond our control. @CAPS13 dad was @CAPS14 sitting on the couch with a straight face, I swear we could see the smoke coming out of his ears. @CAPS15 began to yell about how we should have put the dog treats up @CAPS6 this wouldn'@CAPS11 happen but in mid sentence, @CAPS15 @CAPS14 couldn'@CAPS11 help it anymore. @CAPS15 began to laugh. @CAPS6 we were all laughing, then we look at @CAPS13 mom who was still sitting on the floor in still in shock because she got sprayed with chewed dog treats. We could stop laughing, @CAPS6 then she began to laugh."" @CAPS17 she told @CAPS2 this story @CAPS5 laughed @CAPS6 had I cried. Then I realized ""All @CAPS12 need is a little laughter in your day to brighten your life.""",C,F
18235,"Im not a very patient person so im going to be wrighting about what patience @CAPS6. Patience @CAPS6 when you dont complain when your board or waiting for somthing. For example (for your convenance I @CAPS1 be wrighting a story about patience, please  take to note that this story @CAPS6 completely untrue) @CAPS1 was walking home and saw an elderly woman, she was having trouble with her grocerys. @CAPS1 wanted to help her but all he was thinking about was his cousin @CAPS2 that @CAPS4 be arriving at his house any moment now. @CAPS1 walked up to the woman and asked if she needed help and she replied if you could I live over @CAPS3 she pointed to a large tan house. @CAPS1 carried her things to the door. @CAPS3 you go, he said. @CAPS4 you mind helping me put them away the woman asked. @CAPS1 thought about how his mother never wanted him to go into a strangers house, but @CAPS1 sort of knew her, so he said that he @CAPS4 help the woman smile. @CAPS1 then picked up the bags and said, @CAPS6 your home unlocked @CAPS7 its not she replied, where are your keys @CAPS1 asked, I beleve there lost somwere in the lawn. @CAPS1 searched for about a half hour, then he found them under a bush. He brought the keys to her and said @CAPS3 you go, she opened the door and he helped her with her grocres. When they were all put away @CAPS1 said @CAPS11 I ought to be going. @CAPS11 not without somway I can repay you said the woman @CAPS13 go find my purse. @CAPS1 waited and waited, it had to have been a hour. The woman came out of the kitchin with some change. @CAPS15 its only change, I couldnt find my wallet she said and gave him the change. @CAPS1 left feeling like a good person because he was patient with the woman. @CAPS1 told his mom about his good deed and his cousin @CAPS2 got to stay longer. This was my example of patience, if this ever happens to you make sure your patient and know the person.",C,F
478,"Computers are used everywhere, for thousands of different things. Many of @LOCATION1 spend hours glued to our computer screen everyday. Being very reliant on your computer is not always good for you. @DATE1 too many people spend countless hours on their computers, rather than doing other activities. Therefore, computers are not the best way to spend your time because you get less excersize, your school grades can lower, and your communication skills will weaken. First, when spending days on your keyboard you will have less time to run or play with your friends. In the @LOCATION1 @DATE1, many more people are becoming obese, creating unhealthy genes to be passed on. Perhaps a reason for this is that too many people can just sit on their laptops to shop, see movies, and even to get a college education. Less and less people go for walks because they would rather be on @CAPS1 or @ORGANIZATION1. Without the constant use of computers there would be more free time for people to get outside, or play sports. Secondly, many kids and teens are attached to their laptop, and bring it everywhere with them. So, rather than studying for their tests, they could be on @CAPS1 or @ORGANIZATION1. Must chose to go on @CAPS1 or @ORGANIZATION1 rather than opening their books. Plus, spending so many hours on a computer. less time to do their homework, so they just begin to not do any of it. Computers take away their time that could be used towards getting a college education, why waste them? Lastly, why talk on the phone or in person when you can just send them an e-mail or chat online with them? Many people @DATE1 are staying inside on their laptops to talk to a person rather than doing it face to face. This can cause a lack of communication skills, something that might sound good online, could sound absolutely terrible in the ""real"" world. This loss of skill, could lead to a generation of more cyber talk rather than @CAPS3. In conclusion, why spend so many hours on the computer when you could be outside, or hanging out with friends? Personally I'd prefer to go and do something rather than being stuck inside on a computer.",C,D
1067,"Dear @CAPS1, @CAPS2 people have computers, and @CAPS2 people use them. It's been brought to my attension that the government is worried about people using them to much. Well I think you can't use a computer too much. They offer so @CAPS2 things such as information, communication, and life skills. That doesn't too bad. Informaiton is something we as humans live for. Also in @CAPS2 schools and jobs you need to know a variaty of unusual facts. Where can you learn these? Computers of course! When @PERSON1 (my teacher) gives us a research paper on walt disney, we use computers to find our information. With out the computer, I wouldn't know walt disney died before disney world opened. That clearly shows one of the @CAPS2 things we need computers for. Communication is another aspect of our lives. With a computer you can have @MONEY1 ways to comunicate. Yes some of these way can be dangerous but, @CAPS2 are safe. When I was in @NUM1 grade my teacher ms.casserelle set up a classwide email for us. This allowed us to email another school. This farm of online communication was perfectly safe. As long as the person using these forms of communication is sem-responsible nothing can go wrong. Where can you go wrong with that? Did you know that @PERCENT1 of your life skills can and are learned on computers? As a matter-a-fact your job involves a computer! One life skill you can learn is how to type. As I stated earlier research papers need computers, well it's not just for the information. You have to type them too. Most jobs in our world need the computer for something or other. Can you think of a job that doesn't require one at all? Ididnt think so. Information, communication, and life skills are all important to our human nature. Ithink computers are important to humans. Wether you admit it or not everything we do involves a computer to some degree. Can you spend @CAPS2 countless hours on a computer? Yes, but you need to. you need to.",B,F
3188,"I think that they should remove books, and take away more stuff from the kids now a days, because they are getting worse in worse like everyday, i think they should move the @NUM1 to @NUM2, so atleast they are old enough to read, hear, or watch whatever they want, but they should go through and do a self-check on everything that they put out  in the stores.They should also have different parts in a library so that the little ones dont get to the adult section, such as adult books, that have stuff in them about sex, drugs, or anything else that falls under that catagory. I have @NUM3 little brothers, and they are @NUM4, @NUM5, @NUM6. They know more stuff then my parents, and its because now a days kids pick up on stuff a lot more easier. So i say we as in the @LOCATION1 citizens need to watch out on how we put stuff out there that the kids can get a hold of.          When i was growing-up i didnt know as much as my little brothers do today, and that is because everyday they are coming out with something else everyday that can effect our kids, brothers, or whoever. I also do think the schools should have a class about the stuff that kids are experiencing in todays life, in like elementary school, so that when they get older they will already know about the drugs, or the sex life. Kids also remember stuff a lot more when they are growing up, so if we put it in there heads at a really really young age, they will remember it. Im not saying that kids will stop doing what they are doing, but atleast the percent population will go down, and parents will be a lot more happier. I also think that parents should stop lying to there kids about sex, making up stories so that there kid wont know, they need to stop doing that because they are going to find out about it sooner or later, so why not now? they whould be more aware of the real life in how it is out there, so all the parents out there should not lie to there kids about the sex life.                So thats what my person input is on the situation. I wish this would change sooner or later before the world becomes a big mess.",D,F
3899,"Walking in to the library and looking for a good book or magazine to read, you run into some of those disgusting books that are offensive to some people. Some people think they should be removed from the shelves, and I am one of them. Are you?     There are some books, magazines, movies, and ect., that we all run into that have very bad language, racism, bad religious talking, and even some about sex. Nobody needs to be reading those kind of books, it is bad for our minds and is very offensive to some people. A lot of people do not like to hear curse words or see them. Seeing those words in a book will make that person think wrong things about the library and put the wrong words in their head. Then there are those books about racism and that is the worst topic to most people. If someone came across that in a book, it would hurt their feelings and they would not want to finish that book. Their are others that are very religious and if they come across something that is wrong about their religion the will be very offended.      There are a few ways that the library could handle the books that offend people. The librarian could think about putting a warning sign up and seperating those books, magazines, and etc., into their own section for people that do get offended by those things know where they are and know not to look there. Or inside the front cover the librarian could put a warning note on there to show the person that there are some things in there that @MONTH1 offend someone. It would be very helpful to so many people!      In every library you won't see that all the books are perfectly good. We all know that there are going to be some bad things in books, but there are some books that are way too inapropriate and those books can be removed. There are just way too many people that get offended while reading the books they want to read. Let's put a stop to it.     In conclusion, many of the libraries around are going to have the kind of books that offend some people. There can be a stop to that by removing them from the shelves or at least warning others about the things in the books, magazines, and all the other entertainment people like these days. It would be amazing to know that all the people that love to read will not be offended by what they are reading!",C,D
